NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
RENAISSANCERE HDG.,BMG7496G1033,,,,,,28.33,27.21,26.86,22.98,22.5,21.6,21.04,20.3,19.29,19.9,19.5,21.01,22.38,20.71,19.41,22.9,26.33,25.99,26.93,
SEADRILL,BMG7997W1029,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,17.83,36.42,46.1,
SHANGRI-LA ASIA,BMG8063F1068,,,,,,0.0,26.9,16.37,17.52,37.59,34.92,60.3,56.11,62.75,67.32,63.45,71.09,75.17,79.11,78.96,82.66,71.4,69.97,78.2,79.82
SIGNET JEWELERS,BMG812761002,,,,0.0,0.0,0.0,5.88,0.0,15.71,28.82,31.69,27.59,27.64,29.48,29.72,32.02,46.98,49.29,54.8,57.21,52.73,56.06,53.31,52.81,49.16
SINOFERT HOLDINGS,BMG8403G1033,,,,,,,,,,,,9.06,6.68,0.95,1.07,0.92,1.72,2.58,1.95,2.84,21.84,34.55,48.04,49.78,42.84
STOLT-NIELSEN,BMG850801025,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,7.8,9.9,7.49,7.2,3.22,4.56,5.24,5.65,16.87,49.59,58.01,39.29,38.19,33.64
VALARIS,BMG9460G1015,,,,,,,,,,,,,,,,,,,,,,,,47.95,
WHITE MOUNTAINS IN.GP.,BMG9618E1075,,,,,,,,,22.98,22.5,21.6,21.04,19.58,18.7,19.13,18.95,19.82,20.39,18.73,17.56,42.57,46.96,48.15,48.02,46.84
YUE YUEN INDL.HDG.,BMG988031446,,,,,,0.0,0.0,0.0,6.2,5.19,3.48,5.67,2.79,0.54,1.54,15.2,23.94,23.11,21.61,20.86,29.84,29.34,42.44,52.79,51.38
AMBEV ON,BRABEVACNOR1,,,,,,,,,,,,,,,57.38,58.81,66.63,74.17,67.08,55.27,68.85,72.11,77.48,67.51,62.78
BANCO DO BRASIL ON,BRBBASACNOR3,,,,,,,,,,72.84,68.98,87.93,85.72,87.23,89.93,90.21,91.78,94.54,94.64,94.43,94.44,91.44,91.2,92.86,93.3
BANCO BRADESCO PN,BRBBDCACNPR8,,,,,,,,,74.11,91.58,78.7,84.85,86.45,81.49,80.31,83.16,88.79,95.72,96.06,96.32,95.57,94.9,95.52,94.6,97.8
BRF BRASIL FOODS ON,BRBRFSACNOR8,,,,,,,,,,,53.61,42.42,65.34,77.78,75.8,78.7,75.73,77.9,77.55,77.98,72.71,77.44,81.78,82.94,82.34
BRASKEM PN A,BRBRKMACNPA4,,,,,,,,,,,58.64,58.57,61.4,57.79,57.57,41.05,44.03,43.06,50.4,53.56,49.96,50.09,51.08,48.23,50.77
CMPH.COCS. RODOVIARIAS ON,BRCCROACNOR2,,,,,,,,,,54.86,58.82,52.64,59.67,65.44,73.37,75.93,67.29,69.75,65.46,57.16,51.04,46.86,69.41,71.52,61.9
CMPH.ENGT.DE SAOP.B PN DEAD - DELIST.29/03/22,BRCESPACNPB4,,,,,,,,,,,,38.9,37.01,35.93,43.06,42.01,44.74,41.63,61.03,61.73,61.16,53.17,,,
CIA ENERGETICA DE MINAS GERAIS PN,BRCMIGACNPR3,,,,,,,,,83.94,74.26,77.18,65.01,60.34,85.63,85.91,83.43,85.6,86.37,86.79,89.09,94.24,94.11,90.37,96.88,94.11
CPFL ENERGIA ON,BRCPFEACNOR0,,,,,,,,,,59.72,66.36,64.43,66.3,67.19,64.08,70.43,80.16,78.37,71.29,73.34,73.66,71.54,66.5,68.45,63.43
CIA PARANAENSE DE ENERGIA COPEL PN B,BRCPLEACNPB9,,,,,,,,,,,,75.61,74.36,64.24,59.06,60.93,66.79,67.41,73.37,75.04,71.32,94.22,94.48,89.81,90.5
COSAN INDUSTRIA E COMERCIO ON,BRCSANACNOR6,,,,,,,,,,,,57.04,42.51,47.34,36.55,53.48,39.0,37.27,25.72,18.78,16.28,13.57,14.66,12.39,
COMPANHIA SIDERURGICA NACIONAL ON,BRCSNAACNOR6,,,,,,,,,43.56,42.28,47.28,38.82,48.77,50.22,49.73,51.49,50.66,51.32,59.33,45.65,47.79,57.06,61.23,63.18,
CYRELA BRAZIL REALTY ON,BRCYREACNOR7,,,,,,,,,,,,46.25,41.57,34.15,39.54,34.01,38.46,38.65,31.76,27.72,28.72,25.28,39.63,47.12,55.32
DEXCO ON,BRDXCOACNOR8,,,,,,,,,,,40.18,44.33,56.08,55.11,56.6,72.78,74.4,78.92,68.1,89.65,84.24,80.24,80.3,81.94,87.66
ENGIE BRASIL ENERGIA ON,BREGIEACNOR9,,,,,,,,,,45.31,46.95,52.16,48.15,82.41,83.47,84.54,91.01,93.01,96.07,92.82,90.71,86.25,81.06,86.4,86.6
CENTRAIS ELETR BRAS- ELETROBRAS PN B,BRELETACNPB7,,,,,,,,,,23.05,38.4,72.49,67.14,69.53,69.07,73.11,68.42,84.5,88.14,83.56,89.87,83.63,85.41,78.96,84.92
EMBRAER ON,BREMBRACNOR4,,,,,,,,,,,56.94,56.76,58.43,64.03,64.77,57.03,63.44,68.71,68.32,59.67,63.42,46.92,47.72,52.91,50.25
GAFISA ON,BRGFSAACNOR3,,,,,,,,,,,,37.29,34.48,46.95,49.41,10.06,2.93,4.91,8.09,7.22,5.15,5.41,5.2,,
GERDAU PN,BRGGBRACNPR8,,,,,,,,,45.67,51.32,57.57,57.38,62.73,62.11,37.24,35.19,38.62,29.42,26.35,38.14,51.98,48.76,64.5,71.57,77.23
METALURGICA GERDAU PN,BRGOAUACNPR8,,,,,,,,,,,,,60.06,58.66,49.19,45.26,48.1,39.53,34.32,46.45,59.7,72.57,76.89,76.15,
GOL LINHAS AEREAS INTELIGENTES PN,BRGOLLACNPR4,,,,,,,,,,,,50.36,46.72,54.25,48.04,39.4,33.01,36.74,37.89,43.48,47.07,41.05,53.42,44.48,68.46
ITAUSA INVESTIMENTOS ITAU PN,BRITSAACNPR7,,,,,,,,,,46.82,44.54,49.89,47.48,75.34,75.93,33.54,39.75,41.38,42.68,41.69,40.78,35.36,30.79,32.56,29.11
ITAU UNIBANCO HOLDING PN,BRITUBACNPR1,,,,,,,,,61.73,85.81,81.33,85.32,83.8,85.42,86.0,88.21,88.17,96.28,95.29,94.79,94.85,93.75,93.86,96.99,92.12
KLABIN PN,BRKLBNACNPR9,,,,,,,,,,,,54.57,52.09,66.24,66.17,67.69,70.21,73.94,71.18,89.99,85.88,81.35,81.53,84.48,
LIGHT ON,BRLIGTACNOR2,,,,,,,,,,,,26.96,34.94,59.37,65.79,62.04,58.09,53.77,56.72,51.62,59.25,58.74,49.98,,
CMPBRA.DE DISTB.ON,BRPCARACNOR3,,,,,,,,,,,41.62,47.88,71.47,69.29,70.14,71.04,56.36,58.3,61.19,61.53,64.36,68.16,58.69,66.24,68.41
PETROLEO BRASILEIRO PN,BRPETRACNPR6,,,,42.92,56.1,62.48,55.19,40.36,52.68,61.9,62.43,63.23,66.56,62.8,62.26,65.41,64.09,69.75,67.67,63.59,64.23,61.68,65.41,63.1,63.72
LOCALIZA RENT A CAR ON,BRRENTACNOR4,,,,,,,,,,,,0.0,0.0,5.86,5.08,5.65,18.16,16.89,38.79,43.03,40.53,35.28,24.3,28.78,57.25
CPAD.SANMT.BASICO DE SAOP.ON,BRSBSPACNOR5,,,,,,,,,,,,38.82,40.05,48.03,50.94,51.99,65.76,62.12,53.13,56.19,51.24,49.1,48.44,51.58,47.85
SUZANO ON,BRSUZBACNOR0,,,,,,,,,,,,28.47,26.02,21.69,27.37,29.14,30.21,37.55,48.02,46.8,72.43,76.17,93.56,67.11,
USINAS SIDERURGICAS DE MINAS GERAIS PN A,BRUSIMACNPA6,,,,,,,,,,53.4,70.73,70.92,70.52,70.2,70.63,59.38,63.41,63.35,60.9,60.6,64.14,59.09,74.34,67.32,
VALE ON,BRVALEACNOR0,,,,,,,,,87.64,83.88,83.01,89.32,88.58,87.26,86.83,84.05,80.68,80.67,78.79,82.27,80.39,91.46,92.06,92.2,92.25
TELEFONICA BRASIL ON,BRVIVTACNOR0,,,,,,,,,,0.0,0.0,56.37,57.9,76.18,59.62,56.74,56.74,56.82,51.49,49.91,51.19,51.66,55.15,80.8,
WEG ON,BRWEGEACNOR0,,,,,,,,,,,9.48,18.64,43.4,40.75,40.94,28.3,39.24,42.8,45.51,44.14,58.72,62.64,57.73,62.67,61.46
ARC RESOURCES,CA00208D4084,,,,,,0.0,0.0,0.0,12.11,25.32,39.28,37.92,40.01,39.58,32.08,33.83,32.45,34.17,40.09,38.16,36.94,34.29,32.87,32.19,
AGNICO-EAGLE MNS. (NYS),CA0084741085,,,,,,0.0,0.0,0.0,6.59,33.75,70.56,76.26,75.18,73.66,73.32,75.93,75.98,71.56,68.33,66.89,61.92,60.49,63.38,68.13,65.44
AIMIA,CA00900Q1037,,,,,,,,,37.49,14.02,16.22,15.7,16.9,31.93,25.34,25.95,46.17,49.23,21.57,19.31,17.15,8.71,8.93,9.08,
ALIMENTATION COUCHE TARD,CA01626P1484,,,,,,,11.72,0.0,10.81,11.22,9.7,8.83,21.48,18.2,14.88,20.93,18.53,28.02,28.15,47.87,55.76,52.36,50.59,62.88,61.43
BCE,CA05534B7604,,,,,,29.35,22.14,41.74,79.07,81.18,76.41,87.86,84.2,84.19,83.54,82.55,86.87,87.2,84.04,84.19,83.17,82.9,82.9,81.1,78.76
BALLARD PWR.SYS. (NAS),CA0585861085,,,,,,,,,,,,,,,,,,,,,57.44,57.4,49.43,47.28,42.7
BANK OF MONTREAL,CA0636711016,,,,59.17,73.03,86.95,62.34,67.34,68.0,87.82,84.12,85.65,84.48,89.72,91.23,91.37,92.36,92.1,95.63,96.4,95.84,98.48,96.91,95.84,94.29
BK.OF NOVA SCOTIA,CA0641491075,,,,73.73,81.77,86.9,27.21,67.62,62.05,75.55,79.27,89.27,88.01,86.09,86.69,87.49,89.26,89.35,90.6,90.45,94.81,94.59,95.88,95.7,94.32
BARRICK GOLD (NYS),CA0679011084,,,,,,,60.93,71.4,61.33,68.59,76.23,78.64,78.18,81.43,80.03,81.31,82.21,86.52,84.9,84.26,84.03,84.77,78.2,69.65,65.78
BAUSCH HEALTH (NYS) COMPANIES,CA0717341071,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,19.28,12.72,53.16,61.76,71.06,47.61,25.84,18.34
BLACKBERRY (NYS),CA09228F1036,,,,,,,0.0,0.0,0.0,0.0,0.0,76.92,70.7,69.54,67.51,73.23,66.06,64.9,62.97,67.07,67.44,72.95,67.49,68.6,
BOMBARDIER 'B',CA0977518616,,,,,,,8.18,5.3,32.84,76.03,76.22,76.69,73.18,78.44,82.41,84.48,84.62,83.09,83.47,84.28,81.35,82.33,79.83,83.67,79.98
BROOKFIELD A (NYS),CA11271J1075,,,,,,26.48,26.3,26.68,30.03,30.64,36.13,52.84,51.45,51.87,50.8,66.03,67.01,70.18,72.37,86.7,85.61,85.31,84.61,85.34,83.56
CAE,CA1247651088,,,,,,,0.0,0.0,0.0,38.64,47.73,65.91,68.18,52.27,75.0,65.91,52.27,38.81,38.15,40.07,53.26,56.82,55.59,61.41,65.4
CGI A,CA12532H1047,,,,,,0.0,0.0,0.0,0.0,0.0,1.2,35.1,58.06,66.44,65.73,63.47,53.52,53.91,44.74,46.51,69.01,74.6,73.63,73.15,70.24
CI FINANCIAL,CA1254911003,,,,,,26.48,26.3,26.37,21.9,18.62,18.52,17.63,16.52,16.48,17.56,17.81,17.87,49.5,45.74,48.45,49.32,48.21,36.02,41.42,31.53
CAMECO,CA13321L1085,,,,,,50.0,50.0,50.0,62.5,85.71,86.9,89.68,84.13,88.1,83.73,85.42,85.42,85.42,83.33,89.58,84.38,90.0,86.36,93.91,82.37
CANADIAN IMP.BK.COM.,CA1360691010,,,,38.86,88.63,89.92,48.16,81.64,82.42,72.45,79.52,89.47,87.72,87.07,88.36,91.15,93.52,93.41,93.12,94.3,93.77,92.34,92.86,91.11,89.73
CANADIAN NATIONAL RY.,CA1363751027,,,,15.05,5.16,6.94,6.49,12.3,57.88,53.54,53.52,54.68,53.12,73.91,74.54,78.32,77.99,75.42,79.14,79.04,72.37,72.47,75.83,74.29,73.45
CANADIAN NATURAL RES.,CA1363851017,,,,,,,40.4,20.51,38.12,45.56,44.49,42.64,43.57,40.71,42.99,40.94,38.52,54.02,55.99,66.03,63.65,60.94,61.63,50.86,38.03
CANADIAN PACIFIC KANSAS CITY,CA13646K1084,,,,21.06,28.37,46.18,31.12,26.34,25.64,25.0,29.94,21.78,30.0,53.86,38.29,40.45,51.39,50.31,69.47,76.87,78.73,77.86,76.33,75.52,
CANADIAN TIRE 'A',CA1366812024,,,,,,0.0,0.0,33.17,53.56,60.16,63.55,63.56,66.49,66.67,74.45,45.36,48.82,61.94,67.01,67.84,84.21,80.8,64.01,65.88,
CANADIAN UTILITIES 'A',CA1367178326,,,,,,0.0,0.0,0.0,3.67,2.71,5.86,6.38,10.08,30.65,33.3,33.39,22.71,22.74,12.99,20.57,19.2,20.32,22.53,24.98,22.72
ELDORADO GOLD,CA2849025093,,,,,,0.0,0.0,0.0,9.38,16.43,16.6,19.39,45.87,46.55,45.15,40.46,49.62,43.3,52.52,50.72,62.59,71.45,71.02,69.02,64.74
EMPIRE 'A',CA2918434077,,,,,,,,,7.81,9.4,48.4,44.97,47.14,54.55,33.06,32.63,35.58,34.41,33.67,36.67,34.11,47.27,45.28,57.52,60.67
ENBRIDGE,CA29250N1050,,,,74.6,73.81,70.3,77.07,80.44,74.19,70.65,76.98,77.18,85.39,81.25,86.31,84.7,87.42,96.37,95.64,95.04,97.0,95.9,94.17,90.59,89.12
ENERPLUS DEAD - DELIST.04/06/24,CA2927661025,,,,,,0.0,0.0,0.0,4.57,26.45,28.97,32.45,31.07,40.44,43.67,43.67,39.77,47.55,44.74,42.28,46.11,41.18,42.06,46.49,
ENSIGN EN.SVS.,CA2935701078,,,,,,0.0,0.0,0.0,0.0,22.15,24.25,24.91,50.27,42.03,44.11,32.56,34.08,34.84,34.43,37.69,35.88,30.35,26.15,23.32,
FAIRFAX FINL.HDG.,CA3039011026,,,,,,28.33,27.21,26.86,22.98,22.5,21.6,21.04,19.58,18.7,19.13,18.95,19.82,22.38,20.71,19.41,18.37,21.33,20.16,21.3,
FINNING INTL.,CA3180714048,,,,,,0.0,0.0,0.0,0.0,25.3,27.51,17.71,14.74,13.32,7.83,8.68,13.31,19.54,25.02,31.79,33.6,38.76,36.96,49.51,47.35
FIRST QUANTUM MRLS.,CA3359341052,,,,,,0.0,0.0,16.75,15.67,37.64,58.26,59.06,55.38,56.47,53.53,56.31,55.36,65.15,68.18,69.37,71.07,72.93,77.21,75.69,72.34
FORTIS,CA3495531079,,,,,,0.0,0.0,5.67,1.43,3.98,0.19,0.62,27.5,24.86,24.98,51.68,55.73,58.22,56.06,61.79,70.66,67.89,80.41,70.09,65.39
FRANCO-NEVADA,CA3518581051,,,,,,,,,,0.0,7.61,0.0,0.0,0.0,14.74,14.44,15.22,14.36,19.76,23.93,40.22,57.5,56.05,61.67,63.27
GILDAN ACTIVEWEAR,CA3759161035,,,,,,0.0,1.67,1.54,22.18,29.07,49.78,48.84,48.62,49.96,49.53,49.05,58.05,81.41,80.27,84.05,85.91,78.41,80.88,81.0,80.58
GREAT WEST LIFECO,CA39138C1068,,,,,,28.33,27.21,26.86,23.51,25.1,22.35,22.49,26.04,23.57,23.07,33.93,42.7,45.84,70.61,67.45,64.95,67.94,68.9,66.2,64.51
IGM FINL.,CA4495861060,,,,,,26.48,26.3,26.68,21.9,18.62,18.52,17.63,16.52,44.04,46.38,64.45,71.42,71.26,77.56,93.48,94.22,92.59,93.08,92.87,88.84
IMPERIAL OIL,CA4530384086,,,,16.4,25.37,22.07,44.59,50.47,44.74,54.11,64.13,59.92,62.12,57.95,54.46,55.56,60.05,55.02,54.76,57.05,54.63,52.32,53.88,45.79,
INTACT FINANCIAL,CA45823T1066,,,,,,,,,22.98,22.5,27.33,33.75,30.31,35.15,36.48,36.17,32.52,33.02,53.38,49.45,57.94,61.68,66.4,67.94,67.81
KINROSS GOLD (NYS),CA4969024047,,,,,,0.0,37.86,43.41,51.77,59.16,56.31,60.36,60.39,65.45,68.8,74.58,78.78,77.54,70.16,69.66,66.76,65.22,68.72,74.27,73.22
LOBLAW,CA5394811015,,,,,,10.42,10.42,9.47,53.96,68.06,68.54,70.63,71.09,80.37,80.81,86.96,87.99,82.06,77.99,62.78,65.69,68.29,65.02,64.38,57.67
MAGNA INTL.,CA5592224011,,,,,,0.0,3.65,7.73,12.53,12.14,15.35,8.35,20.2,22.52,22.08,21.28,29.19,32.11,37.74,37.95,36.22,46.04,52.53,50.26,48.7
MANULIFE FINANCIAL,CA56501R1064,,,,43.38,28.42,70.56,80.57,87.19,72.99,77.37,82.29,79.25,79.15,76.2,77.36,77.54,78.64,77.82,78.13,80.5,84.02,79.31,83.18,79.18,79.15
METHANEX,CA59151K1084,,,,,,52.99,46.82,44.89,18.17,23.74,23.06,27.5,25.21,31.93,30.33,39.64,19.33,21.14,21.39,41.05,39.39,39.06,38.66,41.44,38.82
METRO,CA59162N1096,,,,,,,0.0,14.39,8.85,14.23,34.7,36.4,34.13,33.71,36.96,32.15,32.27,41.66,44.64,41.49,42.62,46.28,56.7,50.11,51.11
NATIONAL BANK OF CANADA,CA6330671034,,,,,,25.81,25.56,23.63,53.17,68.26,70.71,76.04,73.98,73.34,72.85,70.87,77.54,76.06,79.03,84.44,94.31,94.65,94.69,93.77,96.89
NUTRIEN,CA67077M1086,,,,,,,,,,,,,,,,,,,,31.57,39.5,59.6,70.23,63.29,59.13
OBSIDIAN ENERGY,CA6744822033,,,,,,0.67,14.97,23.16,27.2,34.76,34.86,31.1,25.98,25.7,24.75,18.68,21.26,20.46,5.35,5.74,11.55,13.04,19.38,25.33,
ONEX,CA68272K1030,,,,,,26.48,26.3,26.68,21.9,21.83,22.03,20.37,19.3,19.41,20.22,21.61,20.9,22.87,19.89,19.73,18.14,18.17,55.94,55.15,46.65
OPEN TEXT (NAS),CA6837151068,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.11,35.03,41.15,51.41,66.56,71.58,75.9,73.47
PAN AMERICAN SILVER,CA6979001089,,,,,,0.0,0.0,5.73,2.12,8.54,8.85,44.01,42.6,46.52,45.45,46.89,41.93,36.74,43.22,44.31,71.39,74.77,80.33,80.04,79.81
POWER CORP.CANADA,CA7392391016,,,,,,28.33,27.21,26.86,22.98,22.5,21.6,27.02,25.05,23.11,25.94,89.35,88.09,91.45,90.69,92.75,91.61,91.55,91.75,95.03,92.84
PRECISION DRILLING,CA74022D4075,,,,,,8.0,0.0,12.0,0.0,6.06,15.91,16.29,21.62,24.18,26.25,24.4,25.64,29.38,30.58,24.26,35.81,48.37,43.91,,
RB GLOBAL (NYS),CA74935Q1072,,,,,,0.0,0.0,0.0,0.0,0.0,11.33,9.5,24.09,27.68,26.66,19.3,15.72,20.29,21.56,19.47,25.71,26.53,32.88,29.18,28.43
RIOCAN REIT.TST.,CA7669101031,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47,32.98,37.19,74.12,77.25,87.99,90.21,88.83
ROGERS COMMS.'B',CA7751092007,,,,,,,0.0,0.0,2.51,46.78,66.72,71.35,66.0,69.17,67.87,54.23,63.57,64.44,64.37,67.29,68.31,82.4,76.98,81.55,79.4
ROYAL BANK OF CANADA,CA7800871021,,,,61.18,64.34,64.2,88.81,82.26,69.05,81.59,83.74,89.89,88.33,90.09,92.1,93.65,94.0,94.47,94.91,94.3,92.33,91.74,91.49,90.17,88.25
SAPUTO,CA8029121057,,,,,,,0.0,0.0,3.21,18.27,19.79,29.08,30.96,32.64,9.25,8.36,13.09,13.93,23.38,24.64,23.1,39.64,73.7,71.38,64.3
SHAW COMMS.'B' DEAD - DELIST.05/04/23,CA82028K2002,,,,,,0.0,0.0,0.0,0.0,0.0,3.06,4.4,20.49,18.86,19.39,27.93,27.71,21.7,21.52,20.7,34.95,47.84,,,
SHERRITT INTL.RESTRCTD VTG,CA8239011031,,,,,,18.0,29.54,25.62,43.27,39.89,39.92,46.87,44.3,50.92,49.89,50.24,52.67,57.19,64.9,72.53,72.99,69.92,68.7,66.12,57.03
STANTEC,CA85472N1096,,,,,,,,,16.32,40.02,43.03,64.22,60.81,73.45,74.47,76.64,79.93,82.9,81.6,81.85,84.18,86.85,88.13,92.54,93.97
SUN LIFE FINL.,CA8667961053,,,,,,,34.25,68.39,47.61,43.06,40.68,69.8,68.39,73.13,74.87,78.4,74.58,75.08,75.85,72.88,91.84,90.97,92.19,93.94,90.81
SUNCOR ENERGY,CA8672241079,,,,44.84,42.97,58.95,32.18,56.2,80.45,66.77,85.08,87.76,80.0,75.23,78.31,79.42,70.26,70.34,69.8,70.77,76.89,74.69,75.31,72.42,
SUNOPTA (NAS),CA8676EP1086,,,,,,,,,,,,,,,,,,,,,26.94,36.19,37.8,44.56,42.91
TC ENERGY,CA87807B1076,,,,58.1,36.67,28.24,4.03,1.27,0.65,48.18,64.17,68.2,76.56,70.11,74.18,76.38,78.7,78.05,71.95,67.78,62.47,77.22,71.85,72.9,63.08
TECK RESOURCES SUBORDINATE VOTING B,CA8787422044,,,,,,38.85,70.98,72.91,61.35,73.3,74.78,78.98,87.03,87.71,85.92,84.28,85.48,89.51,90.36,90.38,90.16,89.31,89.7,89.55,83.69
TELUS,CA87971M1032,,,,,,,53.7,58.94,63.7,60.6,66.43,58.85,51.18,73.26,72.9,71.92,75.38,81.21,79.61,81.0,81.2,75.17,77.95,84.15,81.08
THOMSON REUTERS (NYS),CA8849038085,,,,,,0.0,0.0,0.0,0.0,9.26,19.69,24.2,33.51,51.0,58.19,58.57,66.16,61.96,62.98,59.83,61.24,60.58,61.51,55.79,50.43
TORONTO-DOMINION BANK,CA8911605092,,,,,,,,,67.06,83.22,84.26,93.65,92.35,90.99,91.25,92.91,94.33,93.85,93.21,93.08,92.54,94.27,93.99,93.2,92.58
TRANSALTA,CA89346D1078,,,,,,30.23,35.37,28.15,50.41,69.41,50.6,77.21,76.46,80.14,77.38,73.73,61.11,52.4,45.95,44.28,51.17,60.79,67.09,69.19,71.26
TRICAN WELL SER.,CA8959451037,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.85,21.03,35.47,26.88,44.06,18.31,16.29,24.59,17.57,29.39,35.19,35.57,34.2,30.48
WESTON GEORGE,CA9611485090,,,,,,16.48,18.75,6.82,1.61,3.66,2.59,3.59,2.68,3.16,2.92,2.78,3.01,3.62,9.44,5.34,12.1,11.24,27.74,81.86,88.61
YAMANA GOLD DEAD - DELIST.04/04/23,CA98462Y1007,,,,,,0.0,0.0,18.3,24.86,55.05,78.95,84.47,79.88,80.09,80.13,72.72,72.08,70.38,76.0,83.61,83.78,77.12,76.36,,
YELLOW PAGES,CA9855721069,,,,,,,,,,,,,,,,,,,,,,,,,1.59
OC OERLIKON CORPORATION,CH0000816824,,,,13.0,12.93,9.13,26.39,22.19,5.34,41.38,47.35,48.1,34.11,48.76,50.5,48.14,48.97,49.65,44.74,45.41,62.56,69.39,72.19,73.13,75.6
SWISS PRIME SITE,CH0008038389,,,,,,,,,0.0,0.0,0.0,10.06,11.1,17.99,21.35,26.69,33.94,51.72,51.28,49.44,58.13,60.67,57.31,53.06,60.94
SWISSCOM 'R',CH0008742519,,,,23.97,57.31,56.01,54.51,43.53,89.72,90.72,84.65,90.18,82.43,86.24,88.28,85.41,84.69,82.91,86.28,85.7,87.33,85.62,84.5,85.58,81.73
CHOCOLADEFABRIKEN LINDT & SPRUENGLI,CH0010570759,,,,,,0.0,0.0,6.36,1.08,6.79,3.21,49.79,49.19,38.33,37.48,55.39,66.08,72.66,76.41,79.64,83.44,81.67,78.45,85.89,82.34
GIVAUDAN 'N',CH0010645932,,,,68.82,63.94,59.72,75.43,75.36,68.71,69.36,59.53,61.97,64.16,62.21,64.82,70.32,72.63,71.29,73.88,73.6,72.53,72.28,72.27,72.33,68.11
ZURICH INSURANCE GROUP,CH0011075394,,,,28.38,53.42,59.44,51.71,46.81,49.31,90.85,89.05,85.41,81.11,83.36,81.15,82.32,89.67,87.54,91.33,92.36,90.84,89.6,86.31,85.65,84.7
BASILEA PHARMACEUTICA 'R',CH0011432447,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
NOVARTIS 'R',CH0012005267,,,,24.03,38.37,56.53,73.93,76.98,81.75,82.2,79.98,77.58,85.87,83.74,85.9,79.64,79.92,81.01,81.95,83.4,84.76,83.44,85.89,84.88,78.92
ROCHE HOLDING,CH0012032048,,,,36.86,50.13,53.69,76.92,82.32,76.01,85.1,86.12,82.95,83.13,87.02,87.13,88.01,87.26,87.15,86.61,93.49,93.87,94.35,94.26,94.49,91.7
CREDIT SUISSE GROUP DEAD - DELIST.14/06/23,CH0012138530,,,,66.18,34.45,79.03,86.89,91.08,88.75,89.99,93.21,90.71,92.01,91.58,83.94,84.11,82.25,83.48,88.55,89.67,90.92,93.62,94.1,92.52,
ADECCO GROUP,CH0012138605,,,,0.0,0.0,23.15,0.0,0.0,24.89,25.05,23.48,49.14,50.23,54.15,55.32,50.8,57.9,48.92,49.53,43.73,44.31,45.71,43.98,40.46,35.07
CLARIANT,CH0012142631,,,,34.87,62.43,56.62,43.06,48.56,46.69,66.46,64.75,82.89,85.25,68.33,66.22,67.35,68.43,68.4,69.68,71.09,68.06,71.19,70.16,70.23,70.0
HOLCIM,CH0012214059,,,,66.13,66.82,49.59,47.8,41.33,61.22,54.56,61.81,58.44,63.96,60.17,61.5,57.84,64.71,69.67,69.34,72.59,69.54,69.14,66.5,73.61,
ABB LTD N,CH0012221716,,,,48.52,52.08,71.16,72.04,66.73,88.55,95.08,90.27,91.6,93.77,92.51,92.46,98.12,97.59,97.71,98.03,97.94,96.44,96.32,97.04,97.18,97.35
THE SWATCH GROUP,CH0012255151,,,,17.76,0.0,13.53,7.31,5.98,6.91,11.25,15.99,21.41,23.8,23.45,27.4,25.22,25.63,31.44,31.01,44.87,55.82,55.97,87.78,91.43,90.75
KUDELSKI 'B',CH0012268360,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,28.26,27.76,28.1,44.87
BALOISE HOLDING,CH0012410517,,,,35.05,47.59,34.44,71.15,48.3,47.36,48.28,78.56,78.99,75.8,75.11,60.83,60.6,61.85,65.51,62.01,55.92,57.67,56.54,54.99,61.99,64.1
SONOVA N,CH0012549785,,,,0.0,0.0,0.0,0.0,0.0,12.45,3.68,35.64,37.83,42.29,36.84,47.76,49.99,48.78,47.03,70.58,72.1,75.64,76.06,76.41,77.82,77.26
LONZA GROUP,CH0013841017,,,,45.0,53.75,31.25,13.75,31.25,33.75,44.88,62.25,63.21,76.49,46.04,65.63,56.35,52.19,48.75,45.83,73.16,76.55,51.16,53.5,53.25,
VALIANT 'R',CH0014786500,,,,,,,,,18.32,18.18,16.54,51.66,63.0,61.54,60.81,59.52,49.67,52.77,59.61,58.71,57.24,55.84,55.6,53.35,53.94
SWISS LIFE HOLDING,CH0014852781,,,,28.38,43.25,32.78,38.8,38.92,35.34,38.04,75.45,73.79,70.06,70.09,72.14,67.06,72.26,79.07,78.1,93.14,90.07,96.55,96.53,96.71,95.91
